parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,45,OthrExpnss_PrrYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/OtherExpensesGrp/PriorYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 7; Part V Column A, Adjusted net income group; Other expenses amount; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,46,OthrExpnss_CrrntYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/OtherExpensesGrp/CurrentYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 7; Part V Column B, Adjusted net income group; Other expenses amount; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,47,OthrExpnss_PrrYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/OtherExpensesGrp/PriorYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 7; Part V Column A, Adjusted net income group; Other expenses amount; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,48,OthrExpnss_CrrntYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/OtherExpensesGrp/CurrentYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 7; Part V Column B, Adjusted net income group; Other expenses amount; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,49,TtlAdjstdNtIncm_PrrYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/TotalAdjustedNetIncomeGrp/PriorYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 8; Part V Column A, Adjusted net income group; Total adjusted net income amount; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,50,TtlAdjstdNtIncm_CrrntYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/TotalAdjustedNetIncomeGrp/CurrentYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 8; Part V Column B, Adjusted net income group; Total adjusted net income amount; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,51,TtlAdjstdNtIncm_PrrYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/TotalAdjustedNetIncomeGrp/PriorYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 8; Part V Column A, Adjusted net income group; Total adjusted net income amount; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,52,TtlAdjstdNtIncm_CrrntYrAmt,/IRS990ScheduleA/AdjustedNetIncomeGrp/TotalAdjustedNetIncomeGrp/CurrentYearAmt,BigInteger, Part V Section A Group; Part V Section A Line 8; Part V Column B, Adjusted net income group; Total adjusted net income amount; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,53,SkdA_MnmmAsstAmnt,/IRS990ScheduleA/MinimumAssetAmountGrp,, Part V Section B Group, Minimum asset amount group,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,54,AvrgMnthlyFMVOfSc_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyFMVOfSecGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1a; Part V Column A, Minimum asset amount group; Average monthly FMV of securities; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,55,AvrgMnthlyFMVOfSc_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyFMVOfSecGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1a; Part V Column B, Minimum asset amount group; Average monthly FMV of securities; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,56,AvrgMnthlyCshBlncs_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyCashBalancesGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1b; Part V Column A, Minimum asset amount group; Average monthly cash balances; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,57,AvrgMnthlyCshBlncs_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyCashBalancesGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1b; Part V Column B, Minimum asset amount group; Average monthly cash balances; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,58,FMVOthrNnExmptUsAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/FMVOtherNonExemptUseAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1c; Part V Column A, Minimum asset amount group; Fair market value of other non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,59,FMVOthrNnExmptUsAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/FMVOtherNonExemptUseAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1c; Part V Column B, Minimum asset amount group; Fair market value of other non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,60,TtlFMVOfNnExmptUsAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalFMVOfNonExemptUseAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1d; Part V Column A, Minimum asset amount group; Total fair market value of non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,61,TtlFMVOfNnExmptUsAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalFMVOfNonExemptUseAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1d; Part V Column B, Minimum asset amount group; Total fair market value of non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,62,MnmmAsstAmnt_DscntClmdAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/DiscountClaimedAmt,BigInteger, Part V Section B Group; Part V Section B Line 1e, Minimum asset amount group; Discount claimed for blockage or other factors,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,63,AcqstnIndbtdnss_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AcquisitionIndebtednessGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 2; Part V Column A, Minimum asset amount group; Acquisition Indebtedness applicable to non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,64,AcqstnIndbtdnss_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AcquisitionIndebtednessGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 2; Part V Column B, Minimum asset amount group; Acquisition Indebtedness applicable to non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,65,AdjstdFMVLssIndbtdnss_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AdjustedFMVLessIndebtednessGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 3; Part V Column A, Minimum asset amount group; Adjusted total FMV of non-exempt-use assets less acquisition indebtedness; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,66,AdjstdFMVLssIndbtdnss_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AdjustedFMVLessIndebtednessGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 3; Part V Column B, Minimum asset amount group; Adjusted total FMV of non-exempt-use assets less acquisition indebtedness; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,67,CshDmdChrtbl_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/CashDeemedCharitableGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 4; Part V Column A, Minimum asset amount group; Cash deemed charitable; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,68,CshDmdChrtbl_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/CashDeemedCharitableGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 4; Part V Column B, Minimum asset amount group; Cash deemed charitable; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,69,NtVlNnExmptUsAssts_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/NetVlNonExemptUseAssetsGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 5; Part V Column A, Minimum asset amount group; Net value non-exempt-use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,70,NtVlNnExmptUsAssts_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/NetVlNonExemptUseAssetsGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 5; Part V Column B, Minimum asset amount group; Net value non-exempt-use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,71,PctOfNtVlNnExmptUsAst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/PctOfNetVlNonExemptUseAstGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 6; Part V Column A, Minimum asset amount group; Percent of net value non-exempt-use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,72,PctOfNtVlNnExmptUsAst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/PctOfNetVlNonExemptUseAstGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 6; Part V Column B, Minimum asset amount group; Percent of net value non-exempt-use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,73,RcvrsPYDstrMnAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/RecoveriesPYDistriMinAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 7; Part V Column A, Minimum asset amount group; Recoveries of prior-year distributions - minimum asset amount; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,74,RcvrsPYDstrMnAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/RecoveriesPYDistriMinAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 7; Part V Column B, Minimum asset amount group; Recoveries of prior-year distributions - minimum asset amount; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,75,TtlMnmmAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalMinimumAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 8; Part V Column A, Minimum asset amount group; Total minimum asset amount; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,76,TtlMnmmAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalMinimumAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 8; Part V Column B, Minimum asset amount group; Total minimum asset amount; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,77,SkdA_MnmmAsstAmnt,/IRS990ScheduleA/MinimumAssetAmountGrp,, Part V Section B Group, Minimum asset amount group,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,78,AvrgMnthlyFMVOfSc_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyFMVOfSecGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1a; Part V Column A, Minimum asset amount group; Average monthly FMV of securities; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,79,AvrgMnthlyFMVOfSc_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyFMVOfSecGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1a; Part V Column B, Minimum asset amount group; Average monthly FMV of securities; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,80,AvrgMnthlyFMVOfSc_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyFMVOfSecGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1a; Part V Column A, Minimum asset amount group; Average monthly FMV of securities; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,81,AvrgMnthlyFMVOfSc_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyFMVOfSecGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1a; Part V Column B, Minimum asset amount group; Average monthly FMV of securities; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,82,AvrgMnthlyCshBlncs_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyCashBalancesGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1b; Part V Column A, Minimum asset amount group; Average monthly cash balances; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,83,AvrgMnthlyCshBlncs_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyCashBalancesGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1b; Part V Column B, Minimum asset amount group; Average monthly cash balances; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,84,AvrgMnthlyCshBlncs_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyCashBalancesGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1b; Part V Column A, Minimum asset amount group; Average monthly cash balances; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,85,AvrgMnthlyCshBlncs_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AverageMonthlyCashBalancesGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1b; Part V Column B, Minimum asset amount group; Average monthly cash balances; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,86,FMVOthrNnExmptUsAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/FMVOtherNonExemptUseAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1c; Part V Column A, Minimum asset amount group; Fair market value of other non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,87,FMVOthrNnExmptUsAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/FMVOtherNonExemptUseAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1c; Part V Column B, Minimum asset amount group; Fair market value of other non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,88,FMVOthrNnExmptUsAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/FMVOtherNonExemptUseAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1c; Part V Column A, Minimum asset amount group; Fair market value of other non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,89,FMVOthrNnExmptUsAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/FMVOtherNonExemptUseAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1c; Part V Column B, Minimum asset amount group; Fair market value of other non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,90,TtlFMVOfNnExmptUsAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalFMVOfNonExemptUseAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1d; Part V Column A, Minimum asset amount group; Total fair market value of non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,91,TtlFMVOfNnExmptUsAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalFMVOfNonExemptUseAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1d; Part V Column B, Minimum asset amount group; Total fair market value of non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,92,TtlFMVOfNnExmptUsAsst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalFMVOfNonExemptUseAssetGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1d; Part V Column A, Minimum asset amount group; Total fair market value of non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,93,TtlFMVOfNnExmptUsAsst_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/TotalFMVOfNonExemptUseAssetGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 1d; Part V Column B, Minimum asset amount group; Total fair market value of non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,94,MnmmAsstAmnt_DscntClmdAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/DiscountClaimedAmt,BigInteger, Part V Section B Group; Part V Section B Line 1e, Minimum asset amount group; Discount claimed for blockage or other factors,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,95,AcqstnIndbtdnss_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AcquisitionIndebtednessGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 2; Part V Column A, Minimum asset amount group; Acquisition Indebtedness applicable to non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,96,AcqstnIndbtdnss_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AcquisitionIndebtednessGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 2; Part V Column B, Minimum asset amount group; Acquisition Indebtedness applicable to non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,97,AcqstnIndbtdnss_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AcquisitionIndebtednessGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 2; Part V Column A, Minimum asset amount group; Acquisition Indebtedness applicable to non-exempt use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,98,AcqstnIndbtdnss_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AcquisitionIndebtednessGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 2; Part V Column B, Minimum asset amount group; Acquisition Indebtedness applicable to non-exempt use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,99,AdjstdFMVLssIndbtdnss_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AdjustedFMVLessIndebtednessGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 3; Part V Column A, Minimum asset amount group; Adjusted total FMV of non-exempt-use assets less acquisition indebtedness; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,100,AdjstdFMVLssIndbtdnss_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AdjustedFMVLessIndebtednessGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 3; Part V Column B, Minimum asset amount group; Adjusted total FMV of non-exempt-use assets less acquisition indebtedness; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,101,AdjstdFMVLssIndbtdnss_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AdjustedFMVLessIndebtednessGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 3; Part V Column A, Minimum asset amount group; Adjusted total FMV of non-exempt-use assets less acquisition indebtedness; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,102,AdjstdFMVLssIndbtdnss_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/AdjustedFMVLessIndebtednessGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 3; Part V Column B, Minimum asset amount group; Adjusted total FMV of non-exempt-use assets less acquisition indebtedness; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,103,CshDmdChrtbl_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/CashDeemedCharitableGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 4; Part V Column A, Minimum asset amount group; Cash deemed charitable; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,104,CshDmdChrtbl_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/CashDeemedCharitableGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 4; Part V Column B, Minimum asset amount group; Cash deemed charitable; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,105,CshDmdChrtbl_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/CashDeemedCharitableGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 4; Part V Column A, Minimum asset amount group; Cash deemed charitable; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,106,CshDmdChrtbl_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/CashDeemedCharitableGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 4; Part V Column B, Minimum asset amount group; Cash deemed charitable; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,107,NtVlNnExmptUsAssts_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/NetVlNonExemptUseAssetsGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 5; Part V Column A, Minimum asset amount group; Net value non-exempt-use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,108,NtVlNnExmptUsAssts_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/NetVlNonExemptUseAssetsGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 5; Part V Column B, Minimum asset amount group; Net value non-exempt-use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,109,NtVlNnExmptUsAssts_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/NetVlNonExemptUseAssetsGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 5; Part V Column A, Minimum asset amount group; Net value non-exempt-use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,110,NtVlNnExmptUsAssts_CrrntYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/NetVlNonExemptUseAssetsGrp/CurrentYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 5; Part V Column B, Minimum asset amount group; Net value non-exempt-use assets; Current year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleA,skeda_part_v,False,skeda_part_v,111,PctOfNtVlNnExmptUsAst_PrrYrAmt,/IRS990ScheduleA/MinimumAssetAmountGrp/PctOfNetVlNonExemptUseAstGrp/PriorYearAmt,BigInteger, Part V Section B Group; Part V Section B Line 6; Part V Column A, Minimum asset amount group; Percent of net value non-exempt-use assets; Prior year amount,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
